area_id,zip_code,age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwmeancy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salestaxrate,salestaxtype,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone,notice,resource
ZI97530,97530,289,266,321,435,361,312,265,296,308,370,537,632,784,753,602,383,246,49.44,49.32,213,61026,67159,36204,5000,Rogue Valley International - Medford,11,385,51,54,4215,3,273,854,1537,2662,2015,2628,348572,0,"Portland city, OR",46,65,117,34,44,42,82,81,15,77,29,41029,Jackson County,40,77,57,36,43,32,64,50,8,61,4819,2556,778,3677,343,123,160,375,303,1050,854,1685,1105,528,750,1491,1339,1016,4,39,1768,1330,1075,228,5701,4816,4330,5,109,54,51,13,0,23,103,147,430,27,74,0,1,0,55,47,12,160,47,984,20,2,232,6,8,211,224,882,1016,433,118,105,1644,1345,85,92,80,77,88,95,91,80,88,85,90,90,89,95,90,36596,84,70,2.76,1439,121,SOUTHERN OREGON UNIVERSITY,17,97530,ZI97530,Zip Code,3334,2969,2479,2.25,2.47,546,2133,3576,3425,1588,244,3781,3551,956,240158,6797,7969,8480,2.24,2.24,183,207,332,120,164,128,179,64,212,87,194,182,189,185,214,378,310,7,1979,85,75949,69845,49252,42247,31613,20.2,8.94,53902,ROGUE COMMUNITY COLLEGE,22,23,3,3148,2607,53,48,13,8,97,92,3334,42.257117,3185,1,3184,3033,5377,0,-123.021649,12.64,1190,3569,1164,63,6497,511,54.32,54.44,55.47,321750,Jacksonville(97530),448,340,0,1969974,38,27,39,68,150,12,36,18,23,12,88,46,48,23,6,0,27,4,57,8,115,5,984,48,106,32,48,649,121,0,0,6730,7030,6138,0,7372,0,0,9.55,4.86,20.4,3787,3344,4323,4051,26,21,5,5,7892,0,7565,3585,3386,4025,3795,26,0,0,26,8348,7846,25.55,11,67,54,18,42,66,21,20,0,21,0,0,273,162,280,261,121,7099,34,24,97,209,7372,6991,6480,5999,7269,0,0,0,0,0,0,42066,158,0,CO,38442,288,41,Oregon,615,121,EUGENE EMERALDS (A),125,1255,121,39.21,69.47,48.66,89.52,29.75,49.32,133,276,467,665,722,203,119,23,4,301,2293,107,294,1,17,1,75,862,121,24,70,6,,Area
ZI97537,97537,272,250,305,390,352,291,257,277,313,379,433,556,669,635,518,384,277,48.64,48.78,218,37176,51071,33071,29107,Rogue Valley International - Medford,17,307,64,38,3852,0,318,1050,1146,1806,2015,2622,224340,0,"Portland city, OR",46,65,117,34,44,42,82,81,15,77,29,41029,Jackson County,34,333,78,25,44,41,166,105,11,127,5429,2196,787,3231,249,122,276,649,291,377,388,951,660,272,276,1863,1621,869,3,181,1456,1464,934,406,5208,4657,3991,5,21,7,46,17,0,28,47,97,139,33,102,0,0,0,40,108,13,146,110,885,12,3,200,0,43,230,208,688,869,344,138,79,1399,1156,80,86,72,73,85,92,90,78,83,79,80,87,85,93,94,35226,81,70,2.71,1439,81,SOUTHERN OREGON UNIVERSITY,32,97537,ZI97537,Zip Code,2983,2890,2296,2.27,2.41,462,1984,3124,3004,1522,173,3261,3098,825,211906,6503,7044,7415,2.27,2.27,156,215,193,47,317,35,183,5,235,8,185,168,190,156,292,341,254,1,1980,82,53613,49241,40842,35630,21709,8.45,2.58,44488,ROGUE COMMUNITY COLLEGE,13,25,10,2806,2514,56,61,1,0,95,114,2983,42.494484,2759,0,2759,2604,5252,0,-123.161568,15.45,1041,3210,1021,243,5949,434,53.48,52.52,53.69,203000,Rogue River(97537),620,500,0,1991445,17,30,28,66,165,17,37,47,48,11,42,42,24,28,2,0,17,0,66,12,118,6,885,60,24,34,46,649,81,0,0,6499,6628,5536,0,6776,0,0,4.25,2.23,57,3464,3280,3801,3609,10,11,10,10,7099,0,6825,3312,3219,3607,3428,10,0,0,10,7408,7037,32.15,40,46,45,9,12,49,27,0,11,24,16,32,318,210,356,202,136,6457,81,72,125,213,6776,6365,6204,5388,6396,0,0,0,0,0,0,43373,155,0,CO,40107,135,41,Oregon,615,81,EUGENE EMERALDS (A),108,1255,81,37.86,64.81,43.48,78.17,32.22,51.34,82,209,353,482,761,192,134,27,11,282,2016,161,186,0,29,17,19,862,81,23,69,7,,Area
ZI97540,97540,488,473,505,554,533,516,501,533,521,533,553,590,623,568,424,291,195,42.73,42.17,181,35133,49012,26604,15877,Rogue Valley International - Medford,10,341,83,81,4506,16,1085,1484,987,2686,2015,2278,268426,0,"Portland city, OR",46,65,117,34,44,42,82,81,15,77,29,41029,Jackson County,43,37,60,9,36,24,48,35,11,45,5949,2266,1403,3902,232,313,338,487,282,1127,731,1479,779,466,769,1437,1338,838,3,141,1794,1280,834,275,6030,4882,3615,6,12,42,79,21,0,22,88,76,341,20,6,0,11,0,52,150,33,364,72,1151,21,1,223,6,15,374,214,883,838,438,136,60,1830,1111,83,84,86,75,87,87,87,78,84,82,79,88,86,89,97,35670,82,71,3.05,1439,99,SOUTHERN OREGON UNIVERSITY,6,97540,ZI97540,Zip Code,3669,3220,2147,2.33,2.48,1002,2205,3953,3724,1203,334,4172,3916,1130,216873,7551,9104,9703,2.33,2.33,347,406,186,75,351,63,227,23,286,34,184,134,132,179,350,374,314,3,1986,83,54882,50494,36242,31893,21931,15.76,8.1,39522,ROGUE COMMUNITY COLLEGE,33,56,26,3299,2720,62,78,45,2,207,215,3669,42.237579,3645,11,3635,3380,5925,0,-122.786948,15.57,1574,2986,1908,118,7117,531,41.81,42.6,42.31,246000,Talent(97540),589,473,0,1984167,32,31,42,73,217,13,58,25,51,8,83,48,23,58,4,0,22,4,25,20,248,10,1151,63,8,27,58,649,99,0,0,7592,8124,5272,0,8583,0,0,13.05,5.66,205.5,4442,3913,5023,4724,129,83,158,158,9224,112,8721,4141,3679,4716,4425,17,111,1,17,9739,9149,19.76,94,39,84,44,15,86,68,36,8,48,37,0,1085,368,1127,471,186,7498,187,440,342,392,8583,7642,6848,4908,7496,0,0,0,0,0,0,40497,151,0,CO,36238,115,41,Oregon,615,99,EUGENE EMERALDS (A),127,1255,99,38.3,68.2,47.5,86.7,29.1,49.6,172,637,849,739,298,85,330,16,5,486,2427,65,172,0,47,110,101,862,99,36,60,4,,Area
ZI97701,97701,4036,3922,3851,4221,3650,3838,4270,4314,4388,4346,4368,4534,4450,3983,2918,1760,1107,42.25,41.26,1042,64794,64590,40976,30654,Roberts Field,14,3124,391,787,37112,71,4115,9536,9862,3528,2016,22433,352915,0,"Portland city, OR",16,60,97,12,42,22,72,53,14,58,17,41017,Deschutes County,20,71,112,17,51,27,84,62,18,69,79521,16520,10566,30373,3287,574,649,4539,2549,11071,5867,11327,5899,2911,6168,8585,6806,4950,4,648,12443,8392,5128,1864,45318,29296,18623,102,103,791,1629,870,16,1483,2788,7218,2988,1043,2478,0,14,44,2173,1643,528,6011,1680,33933,928,48,1361,167,349,2523,1863,4857,4950,2640,1100,481,11119,7295,93,94,91,88,91,93,104,89,94,94,94,94,94,94,94,39378,88,82,3.05,1510,102,UNIVERSITY OF OREGON,87,97701,ZI97701,Zip Code,27086,18857,11151,2.38,2.45,7532,17224,31671,28158,9691,2664,32355,29655,7199,235180,43184,70490,76916,2.38,2.38,1855,1207,2454,1076,1354,1498,1355,443,1308,603,1507,1216,1343,1099,1951,3033,3733,52,1993,91,83596,77701,56776,48189,32765,38.65,16.9,61339,CENTRAL OREGON COMMUNITY COLLEGE,3,388,141,24962,16158,540,503,37,50,1159,745,27086,44.08609,23984,14,23970,22891,34649,0,-121.293533,18.17,7740,28152,13569,934,53189,2794,40.45,42.74,41.72,295501,Bend(97701),1930,2197,0,1993390,664,1085,1119,68,6810,442,1330,1086,978,425,2229,2231,1247,1216,462,0,1131,51,1870,376,4905,266,33933,2005,111,32,1895,733,102,0,0,43981,58166,28258,213,64998,62,0,47.78,11.74,95.9,33030,22526,39499,36171,803,506,670,670,75619,489,67577,31968,21456,38064,34962,314,253,23,239,77563,71133,11.73,374,399,816,291,137,918,263,115,72,268,62,44,4115,570,4539,2026,902,60883,999,760,365,1962,64998,60458,41470,27684,63445,0,0,0,0,0,0,46376,1642,0,CO,39472,2591,41,Oregon,668,102,EUGENE EMERALDS (A),88,1231,102,31.2,63.5,39.7,80.7,22.6,46.2,942,5641,4676,2883,1630,511,4197,15,353,2816,16785,532,1494,0,212,312,534,857,102,31,64,6,,Area
ZI97702,97702,2733,2965,2929,3310,2593,2402,2683,3014,3189,3256,3194,3277,3219,2782,1935,1285,818,42.38,41.33,693,61976,69572,41679,40511,Roberts Field,18,2118,293,516,24804,42,3935,7544,7025,3304,2016,17728,342148,0,"Portland city, OR",16,60,97,12,42,22,72,53,14,58,17,41017,Deschutes County,14,56,110,13,36,21,73,50,12,58,36740,12556,5923,20822,2342,409,453,2952,1508,7960,3388,6406,3746,1510,3477,6038,5037,3672,4,716,9520,5929,3587,1085,31748,19641,13707,66,128,679,1257,266,11,640,1551,2293,1504,478,1580,0,11,31,975,481,322,3552,911,16762,470,30,837,94,163,1061,944,3585,3672,1749,785,450,7179,5066,97,98,93,91,95,96,109,92,98,97,99,97,98,98,97,41017,93,85,3.13,1510,108,UNIVERSITY OF OREGON,87,97702,ZI97702,Zip Code,18480,12171,7941,2.49,2.55,5740,12878,21134,19531,7139,1366,22147,20271,4235,239397,29161,50448,55106,2.49,2.49,1099,531,1787,1241,797,832,949,222,964,302,1079,917,817,776,1377,2322,2445,23,1994,95,80912,75480,59500,50232,30207,36.55,11.05,63569,CENTRAL OREGON COMMUNITY COLLEGE,4,211,100,17231,10450,406,293,37,16,595,560,18480,44.022547,15117,11,15106,14367,22652,0,-121.31045,18.07,4893,20861,9492,600,37651,1805,40.8,43.05,42.23,300975,Bend(97702),1636,1860,0,1983151,324,497,634,75,3050,201,968,323,326,208,1230,713,463,776,154,0,543,81,1195,156,2724,101,16762,1124,57,25,915,733,108,0,0,29480,41249,20680,111,46278,0,0,56.98,12.19,564.7,23282,14983,27973,25561,246,136,130,130,52788,121,48810,22996,14497,27416,25162,125,10,0,125,55389,50722,11.73,266,281,540,192,238,611,201,102,34,203,72,31,3935,312,4288,1152,554,42343,1747,501,288,1339,46278,42300,27819,20120,44282,0,0,0,0,0,0,43554,1682,0,CO,38007,1967,41,Oregon,668,108,EUGENE EMERALDS (A),87,1231,108,31.2,63.5,39.7,80.7,22.6,46.2,440,3731,3084,2285,1074,245,2062,16,245,1812,10746,384,768,16,107,87,292,857,108,28,68,4,,Area
ZI97739,97739,490,517,523,729,613,472,425,486,557,659,871,980,1049,1111,977,704,452,48.54,48.56,258,43937,41031,28558,19702,Roberts Field,44,599,121,58,6414,8,372,1857,2446,1509,2016,6416,155491,0,"Portland city, OR",16,60,97,12,42,22,72,53,14,58,17,41017,Deschutes County,9,25,35,10,19,13,28,32,3,25,8974,3858,1183,6709,1669,348,230,604,312,528,463,912,488,137,288,3749,2469,936,3,250,2489,1688,881,1095,9002,6470,3978,8,25,18,182,42,0,37,147,128,157,1,49,0,0,0,27,114,50,382,148,1561,140,18,299,12,3,131,160,909,936,455,123,85,1618,1180,81,86,75,78,84,93,101,82,82,79,79,88,86,93,98,36111,79,81,2.66,1510,70,OREGON INSTITUTE OF TECHNOLOGY,100,97739,ZI97739,Zip Code,5041,4709,2239,2.34,2.42,817,3538,5655,5260,2721,340,5841,5426,1162,209144,8589,12700,13670,2.34,2.34,368,335,95,84,574,91,463,4,440,5,274,326,378,210,379,503,511,1,1988,84,48766,45330,36015,31646,19302,17.88,2.95,38794,CENTRAL OREGON COMMUNITY COLLEGE,28,14,15,4918,3360,30,34,38,7,41,139,5041,43.690602,3419,0,3419,3020,7053,0,-121.527181,13.68,1725,6171,1373,198,10344,877,52.68,52.54,53.65,144000,La Pine(97739),762,1054,0,1969973,10,40,79,79,280,13,133,30,53,9,92,44,30,80,6,0,39,5,67,18,267,4,1561,140,36,21,84,733,70,0,0,8643,10898,5614,0,11874,0,0,37.37,8.95,57.1,5915,4202,6975,6431,37,0,42,42,13308,0,12383,5959,4442,6762,6336,37,0,0,37,13738,12767,22.03,64,119,66,28,16,62,16,7,0,17,13,0,372,97,406,279,153,11502,223,64,150,447,11874,11213,8272,5448,11834,0,0,0,0,0,0,39731,509,0,CO,36331,2526,41,Oregon,668,70,EUGENE EMERALDS (A),81,1231,70,28.8,63.1,38.6,79.5,18.9,46.7,130,432,376,372,534,411,331,26,4,618,2176,283,84,0,0,0,72,857,70,24,73,3,,Area
ZI97741,97741,674,880,899,925,860,818,738,747,778,812,847,834,820,721,539,387,240,41.04,40.27,185,43979,55642,37121,26261,Roberts Field,26,564,597,87,3306,20,3485,3022,1622,1815,2016,2705,127248,0,"Portland city, OR",38,66,76,29,53,29,70,46,9,62,31,41031,Jefferson County,54,79,108,26,58,36,88,60,11,77,12184,2787,1793,5178,598,948,621,657,347,882,745,1407,1036,316,544,2674,1876,1511,3,686,2052,1481,973,970,8465,6587,5172,2,40,76,165,53,0,134,430,538,185,97,316,0,2,26,77,296,59,728,180,3412,36,9,408,70,24,192,239,1446,1511,611,411,194,2661,1944,98,98,97,92,98,100,113,95,98,96,93,100,99,101,109,42154,95,91,3.33,1200,99,UNIVERSITY OF WESTERN STATES,93,97741,ZI97741,Zip Code,4580,4154,3039,2.61,2.76,1256,3086,4969,4727,1830,357,5206,4890,1137,205283,10524,12782,13607,2.61,2.61,377,182,228,170,294,90,274,33,368,45,173,283,330,199,461,569,499,5,1982,98,66039,61505,45217,39115,22988,41.43,12.68,49323,CENTRAL OREGON COMMUNITY COLLEGE,40,61,19,3710,2904,0,69,52,32,757,792,4580,44.632474,5192,2,5190,4812,7766,0,-121.128065,0,1693,4567,3154,202,10250,634,38.73,39.26,39.14,112080,Madras(97741),759,875,0,1998784,42,111,91,72,600,40,147,103,117,33,339,177,89,154,13,0,81,5,231,45,535,30,3412,200,43,28,184,590,99,0,0,10694,11950,8392,39,12703,0,0,18.79,6.3,36.2,6132,5239,7001,6555,82,130,641,641,13747,60,13105,6571,5455,7368,6981,22,21,0,22,14370,13536,10.26,982,415,96,101,40,114,109,6,20,95,7,8,3485,1119,3701,413,354,9218,1590,2024,892,1050,12703,9506,7786,7440,8577,0,0,0,0,0,0,42318,238,0,CO,37105,212,41,Oregon,518,99,PORTLAND TRAILBLAZERS,98,991,99,33.5,67.4,43,87.5,24,47.2,455,1031,569,441,356,203,1295,16,25,1005,3355,170,244,8,9,0,117,681,99,29,64,7,,Area
ZI97754,97754,990,1023,1203,1399,1114,924,918,1085,1081,1093,1246,1415,1422,1435,1239,865,550,44.39,44.03,418,34520,43663,31214,24980,Roberts Field,15,2076,261,83,8536,11,1456,3297,3701,1718,2016,7680,177080,0,"Portland city, OR",9,66,72,26,39,17,63,27,12,50,13,41013,Crook County,10,69,79,26,42,19,68,33,13,54,16854,5507,2399,9158,1252,801,700,932,619,1235,777,1907,1199,511,542,5149,4334,2398,3,764,3660,2460,1346,1412,13693,11043,8230,12,70,100,235,103,0,114,339,516,450,96,698,0,0,4,160,665,66,764,275,4469,37,20,817,32,18,427,227,2111,2398,1057,507,182,4101,2807,85,88,83,81,86,92,103,84,85,83,81,91,88,93,100,37360,84,82,2.93,1200,96,MOUNT ANGEL SEMINARY,110,97754,ZI97754,Zip Code,7906,7315,4894,2.43,2.56,1870,5332,8877,8038,3462,597,8371,8103,1977,206668,16662,19658,20305,2.43,2.43,753,506,280,124,740,178,554,2,804,3,583,491,326,393,746,759,663,0,1985,87,48505,45068,35130,31028,18569,9.09,0.39,38068,CENTRAL OREGON COMMUNITY COLLEGE,30,31,30,7367,5932,78,108,33,24,397,424,7906,44.292588,7626,0,7626,7027,12936,0,-120.827145,0,2605,8873,3230,276,16206,1222,44.87,44.93,45.12,154100,Prineville(97754),1686,1541,0,1974955,75,159,118,69,741,60,242,167,228,57,308,169,103,169,36,0,100,17,419,76,558,56,4469,288,70,31,253,524,96,0,0,16923,18577,12700,44,19422,0,0,14.77,4.55,16.1,9873,8574,10532,10158,274,144,253,253,21754,198,19744,9549,8349,10014,9741,76,22,132,76,20546,19899,10.49,248,326,84,53,13,83,51,0,6,36,25,0,1456,351,1528,472,250,17966,600,715,401,609,19422,17942,15579,12280,17643,0,0,0,0,0,0,42771,547,0,CO,38333,1119,41,Oregon,433,96,PORTLAND TRAILBLAZERS,124,991,96,31.5,64.3,41.9,85.8,21,42.8,514,1448,695,572,717,375,2013,17,34,1319,4973,323,284,6,45,10,270,681,96,25,69,6,,Area
ZI97754,97754,990,1023,1203,1399,1114,924,918,1085,1081,1093,1246,1415,1422,1435,1239,865,550,44.39,44.03,418,34520,43663,31214,24980,Roberts Field,15,2076,261,83,8536,11,1456,3297,3701,1718,2016,7680,177080,0,"Portland city, OR",9,66,72,26,39,17,63,27,12,50,13,41013,Crook County,10,69,79,26,42,19,68,33,13,54,16854,5507,2399,9158,1252,801,700,932,619,1235,777,1907,1199,511,542,5149,4334,2398,3,764,3660,2460,1346,1412,13693,11043,8230,12,70,100,235,103,0,114,339,516,450,96,698,0,0,4,160,665,66,764,275,4469,37,20,817,32,18,427,227,2111,2398,1057,507,182,4101,2807,85,88,83,81,86,92,103,84,85,83,81,91,88,93,100,37360,84,82,2.93,1200,96,MOUNT ANGEL SEMINARY,110,97754,ZI97754,Zip Code,7906,7315,4894,2.43,2.56,1870,5332,8877,8038,3462,597,8371,8103,1977,206668,16662,19658,20305,2.43,2.43,753,506,280,124,740,178,554,2,804,3,583,491,326,393,746,759,663,0,1985,87,48505,45068,35130,31028,18569,9.09,0.39,38068,CENTRAL OREGON COMMUNITY COLLEGE,30,31,30,7367,5932,78,108,33,24,397,424,7906,44.292588,7626,0,7626,7027,12936,0,-120.827145,0,2605,8873,3230,276,16206,1222,44.87,44.93,45.12,154100,Prineville(97754),1686,1541,0,1974955,75,159,118,69,741,60,242,167,228,57,308,169,103,169,36,0,100,17,419,76,558,56,4469,288,70,31,253,524,96,0,0,16923,18577,12700,44,19422,0,0,14.77,4.55,16.1,9873,8574,10532,10158,274,144,253,253,21754,198,19744,9549,8349,10014,9741,76,22,132,76,20546,19899,10.49,248,326,84,53,13,83,51,0,6,36,25,0,1456,351,1528,472,250,17966,600,715,401,609,19422,17942,15579,12280,17643,0,0,0,0,0,0,42771,547,0,CO,38333,1119,41,Oregon,433,96,PORTLAND TRAILBLAZERS,124,991,96,31.5,64.3,41.9,85.8,21,42.8,514,1448,695,572,717,375,2013,17,34,1319,4973,323,284,6,45,10,270,681,96,25,69,6,,Area
ZI97756,97756,2217,2477,2522,2840,2256,2092,2293,2327,2356,2404,2383,2355,2263,2202,1714,1228,777,41.6,40.8,679,43172,52501,40540,37086,Roberts Field,4,2194,375,254,17118,70,3889,7466,6019,2936,2016,12816,246275,0,"Portland city, OR",16,60,97,12,42,22,72,53,14,58,17,41017,Deschutes County,17,70,108,12,59,25,86,65,14,68,35254,9125,5409,16583,2049,527,585,2757,1023,3321,1638,3357,1527,697,1794,7236,4993,2357,3,781,7631,4076,2314,1553,25073,14524,8751,33,69,405,679,277,0,459,1165,2371,747,161,962,0,25,31,436,596,246,2434,711,12388,464,15,1514,102,157,724,526,2748,2357,1289,584,273,5344,3156,94,94,93,89,94,97,108,91,94,93,90,96,96,97,105,40429,91,87,3.22,1510,89,MOUNT ANGEL SEMINARY,95,97756,ZI97756,Zip Code,14534,9162,5210,2.56,2.58,4087,10470,16993,15096,6383,754,17239,15843,3311,214520,21960,40475,44027,2.55,2.55,1159,882,1086,495,741,333,1224,39,1210,53,598,882,903,602,1129,1604,1591,5,1996,94,59071,55157,43166,37433,21605,10.62,4.92,46397,CENTRAL OREGON COMMUNITY COLLEGE,16,139,65,12977,7640,258,245,47,13,1113,555,14534,44.2742,11048,25,11023,10420,16721,0,-121.200876,20.85,3905,15891,7666,760,30169,1947,39.29,40.96,40.39,221000,Redmond(97756),1381,1571,0,1999779,138,340,410,72,2301,121,557,346,354,117,1032,778,458,555,49,0,432,32,790,126,1829,93,12388,827,49,28,652,733,89,0,0,22061,33712,13403,60,37385,0,0,69.46,10.89,330.7,19141,11209,22690,20854,133,74,302,302,43559,68,38781,18243,10851,21549,19842,65,0,8,65,44239,40697,8.55,251,214,266,93,65,280,143,32,0,139,119,12,3889,374,4226,1658,506,33495,936,265,282,1426,37385,34012,20938,13056,34625,0,0,0,0,0,0,44318,1352,0,CO,37962,1775,41,Oregon,668,89,EUGENE EMERALDS (A),94,1231,89,33.3,66.7,43.1,86.4,23.4,47,464,1952,1288,2024,1711,340,1662,19,64,1320,7951,300,505,12,42,30,322,857,89,29,66,5,,Area
ZI97801,97801,1149,1271,1311,1524,1666,1600,1410,1374,1332,1380,1434,1484,1488,1221,863,589,394,41.12,40.49,408,53234,57325,41857,29799,Walla Walla Regional,38,1403,1745,216,8774,31,1791,3640,4298,1865,2016,6547,146017,0,"Portland city, OR",23,86,96,29,65,34,89,80,13,76,59,41059,Umatilla County,21,60,64,13,68,24,69,55,14,58,26445,4861,3330,8915,723,624,884,1969,1255,1688,1680,4378,3298,1443,1112,4074,3832,3339,3,334,4832,3710,3005,967,14978,14190,12631,20,326,101,235,271,0,234,727,2970,259,215,415,0,10,0,531,2152,126,1097,333,10088,174,11,728,5,10,1096,1415,2402,3339,1389,744,398,5630,5152,95,95,94,87,96,95,107,89,95,94,94,97,96,98,101,41059,97,81,3.27,1062,96,WALLA WALLA UNIVERSITY,33,97801,ZI97801,Zip Code,8191,8421,7358,2.44,2.48,2415,5414,8673,7836,2999,398,9136,8648,2379,214935,19657,21140,22327,2.44,2.44,435,495,700,412,548,245,584,42,436,58,386,453,487,261,736,830,1081,2,1964,95,67725,62657,50154,42143,24334,37.3,4.43,53967,BLUE MOUNTAIN COMMUNITY COLLEGE,1,67,63,7663,7321,47,86,70,100,344,353,8191,45.662286,10155,10,10145,9513,16979,0,-118.785056,0,3086,8651,5242,210,18168,979,38.71,39.46,39.17,134050,Pendleton(97801),1731,1647,0,1981246,124,357,339,57,1846,154,219,640,674,88,602,896,469,283,117,0,362,58,313,254,877,151,10088,427,281,43,557,540,96,0,0,21776,21590,19840,81,21899,1,0,0.56,1.43,44.6,10389,10275,11569,10965,2096,1697,1869,1869,23088,1908,21035,11510,11501,12648,12064,189,1709,117,189,24217,23029,13.95,538,1696,220,98,165,231,253,324,245,250,37,11,1791,698,1856,1284,504,20107,1399,724,1736,2534,21899,18168,18420,17694,18158,0,0,0,0,0,0,45339,302,0,CO,42139,230,41,Oregon,447,96,TRI-CITY DUST DEVILS (A),46,949,96,33.6,71.2,42,88.5,25.1,53.8,874,2475,1284,726,636,219,2556,14,83,984,7504,212,391,0,98,14,299,705,96,33,59,8,,Area
